,题目
0,
1,一、 单选题（题数：50，共 50.0 分） 
2, 
3, 
4, 
5,1 
6,对个体农业社会主义改造的原则的表述不正确的是（）。
7,1.0 分 
8,   A、 
9,自愿互利 
10, 
11,B、 
12,互助合作 
13, 
14,C、 
15,典型示范 
16, 
17,D、 
18,国家帮助 
19, 
20, 
21,  正确答案： B  我的答案：B  
22,  
23, 
24,2 
25,不属于建设中国特色社会主义要坚持一切为了人民的理由的是（）。
26,1.0 分 
27,   A、 
28,党的宗旨是为人民服务 
29, 
30,B、 
31,检验党执政的标准是以人为本 
32, 
33,C、 
34,人民是我国最多的人 
35, 
36,D、 
37,任何时候都要把人民放在第一位 
38, 
39, 
40,  正确答案： C  我的答案：C  
41,  
42, 
43,3 
44,《关于正确处理人民内部矛盾的问题》发表于哪一年？（）
45,1.0 分 
46,   A、 
47,1955 
48, 
49,B、 
50,1956 
51, 
52,C、 
53,1957 
54, 
55,D、 
56,1958 
57, 
58, 
59, 正确答案： C  我的答案：C  
60,  
61, 
62,4 
63,新民主主义的基本纲领不包括（）。
64,1.0 分 
65,   A、 
66,经济纲领 
67, 
68,B、 
69,政治纲领 
70, 
71,C、 
72,文化纲领 
73, 
74,D、 
75,军事纲领 
76, 
77, 
78,  正确答案： D  我的答案：D  
79,  
80, 
81,5 
82,20世界30年代到50年代，具有代表性的世界性国家梦是（）。
83,1.0 分 
84,   A、 
85,德国梦 
86, 
87,B、 
88,英国梦 
89, 
90,C、 
91,美国梦 
92, 
93,D、 
94,苏联梦 
95, 
96, 
97,  正确答案： D  我的答案：D  
98,  
99, 
100,6 
101,党的阶级基础和政治前提是（）。
102,1.0 分 
103,   A、 
104,中国工人阶级的先锋队 
105, 
106,B、 
107,中国人民的先锋队 
108, 
109,C、 
110,中华民族的先锋队 
111, 
112,D、 
113,党的性质 
114, 
115, 
116,  正确答案： A  我的答案：A  
117,  
118, 
119,7 
120,下列哪一项因素不是导致收入分配差距过大的原因？（）
121,1.0 分 
122,   A、 
123,历史原因 
124, 
125,B、 
126,个人努力程度 
127, 
128,C、 
129,自然环境因素 
130, 
131,D、 
132,分配制度改革滞后 
133, 
134, 
135,  正确答案： C  我的答案：C  
136,  
137, 
138,8 
139,马克思主义中国化命题是在哪一年提出的？（）
140,1.0 分 
141,   A、 
142,1927 
143, 
144,B、 
145,1937 
146, 
147,C、 
148,1938 
149, 
150,D、 
151,1941 
152, 
153, 
154, 正确答案： C  我的答案：C  
155,  
156, 
157,9 
158,下列不属于新的社会阶层的是（）。
159,1.0 分 
160,   A、 
161,个体户 
162, 
163,B、 
164,新知识分子 
165, 
166,C、 
167,中介组织的从业人员 
168, 
169,D、 
170,私营企业主 
171, 
172, 
173,  正确答案： B  我的答案：B  
174,  
175, 
176,10 
177,我国社会主义初级阶段的经济纲领的核心内容是坚持（）。
178,1.0 分 
179,   A、 
180,社会主义公有制 
181, 
182,B、 
183,国家资本主义经济 
184, 
185,C、 
186,个体经济 
187, 
188,D、 
189,私营经济 
190, 
191, 
192,  正确答案： A  我的答案：A  
193,  
194, 
195,11 
196,下列关于收入分配差距过大所产生的影响的表述错误的是（）。
197,1.0 分 
198,   A、 
199,可以提高竞争力和积极性 
200, 
201,B、 
202,阻碍经济又好又快发展 
203, 
204,C、 
205,影响经济结构的优化 
206, 
207,D、 
208,抑制社会发展动力 
209, 
210, 
211,  正确答案： A  我的答案：A  
212,  
213, 
214,12 
215,建设法治中国的关键是（）。
216,1.0 分 
217,   A、 
218,公正司法 
219, 
220,B、 
221,科学立法 
222, 
223,C、 
224,严格执法 
225, 
226,D、 
227,全民守法 
228, 
229, 
230,  正确答案： C  我的答案：C  
231,  
232, 
233,13 
234,邓小平在哪一年对社会主义的本质做了概括性总结？（）
235,1.0 分 
236,   A、 
237,1978年 
238, 
239,B、 
240,1987年 
241, 
242,C、 
243,1989年  
244, 
245,D、 
246,1992年 
247, 
248, 
249,  正确答案： D  我的答案：D  
250,  
251, 
252,14 
253,在十二届全国人大二次会议上，习近平总书记参加（）代表团审议时提出“三严三实”重要论述。
254,1.0 分 
255,   A、 
256,江苏 
257, 
258,B、 
259,河北 
260, 
