,题目
0,
1,一、单选题（题数：50，共 50.0 分）                                
2,1
3,“一切法律中最重要的法律，既不是刻在大理石上，也不是刻在铜表上，而是铭刻在公民的内心里。”，此话出自（）。
4,1.0 分
5,A、
6,孟德斯鸠
7, 
8,B、
9,拿破仑
10, 
11,C、
12,柏拉图
13, 
14,D、
15,卢梭
16, 
17,我的答案：D
18, 
19, 
20,2
21,2014年的乌克兰危机后，俄罗斯经济出现严重问题，不包括（）。
22,1.0 分
23,A、
24,资本外逃
25, 
26,B、
27,货币贬值
28, 
29,C、
30,油价暴跌
31, 
32,D、
33,叙利亚危机
34, 
35, 
36,我的答案：D
37, 
38, 
39,3
40, 
41,2011年，中国人（）出任国际货币基金组织的副总裁。
42,1.0 分
43,A、
44,张维迎
45, 
46,B、
47,樊纲
48, 
49,C、
50,朱民
51, 
52,D、
53,林毅夫
54, 
55, 
56,我的答案：C
57, 
58, 
59,4
60,发展社会主义民主政治，必须以（）为根本。
61,1.0 分
62,A、
63,坚持党的领导
64, 
65,B、
66,宪法
67, 
68,C、
69,保证人民当家作主
70, 
71,D、
72,人民代表大会制度
73, 
74, 
75,我的答案：C
76, 
77, 
78,5
79,《天朝田亩制度》的制定是由于（）。
80,1.0 分
81,A、
82,义和团运动
83, 
84,B、
85,洋务运动
86, 
87,C、
88,太平天国运动
89, 
90,D、
91,戊戌变法
92, 
93, 
94,我的答案：C
95, 
96, 
97,6
98,雅尔塔体系的主要内容不包括（）。
99,0.0 分
100,A、
101,处置战败国
102, 
103,B、
104,重新确定战后欧亚的政治版图
105, 
106,C、
107,战犯交付审判
108, 
109,D、
110,建立联合国
111, 
112, 
113,我的答案：B
114, 
115, 
116,7
117,从西域诸国引入到中原的物种不包括（）。
118,1.0 分
119,A、
120,石榴
121, 
122,B、
123,胡麻
124, 
125,C、
126,玉米
127, 
128,D、
129,苜蓿
130, 
131, 
132,我的答案：C
133, 
134, 
135,8
136,“海洋石油981”在南海海域正式开钻是在（）。
137,1.0 分
138,A、
139,1998年
140, 
141,B、
142,2000年
143, 
144,C、
145,2008年
146, 
147,D、
148,2012年
149, 
150, 
151,我的答案：D
152, 
153, 
154,9
155,“小康”一词最早出现在（）。
156,1.0 分
157,A、
158,《论语》
159, 
160,B、
161,《孟子》
162, 
163,C、
164,《老子》
165, 
166,D、
167,《诗经》
168, 
169, 
170,我的答案：D
171, 
172, 
173,10
174,“三通”不包括（）。
175,1.0 分
176,A、
177,通商
178, 
179,B、
180,通话
181, 
182,C、
183,通航
184, 
185,D、
186,通邮
187, 
188, 
189,我的答案：B
190, 
191, 
192,11
193,“只有国家能够直面历史，和解才有可能达成。”这句话是（）访问日本时说出的。
194,1.0 分
195,A、
196,施罗德
197, 
198,B、
199,卡梅伦
200, 
201,C、
202,默克尔
203, 
204,D、
205,奥朗德
206, 
207, 
208,我的答案：C
209, 
210, 
211,12
212,第二次世界大战结束后，世界建立了以“（）”为核心的国际秩序。
213,1.0 分
214,A、
215,威斯特伐利亚秩序
216, 
217,B、
218,维也纳秩序
219, 
220,C、
221,凡尔赛─华盛顿秩序
222, 
223,D、
224,雅尔塔体系
225, 
226, 
227,我的答案：D
228, 
229, 
230,13
231,2015年10月26-29日，中共十八届（）在北京召开。
232,1.0 分
233,A、
234,三中全会
235, 
236,B、
237,四中全会
238, 
239,C、
240,五中全会
241, 
242,D、
243,六中全会
244, 
245, 
246,我的答案：C
247, 
248, 
249,14
250,“蓉欧快铁”的始发地和目的地是（）。
251,1.0 分
252,A、
253,重庆—德国
254, 
255,B、
256,长沙—德国
257, 
258,C、
259,成都到波兰
260, 
261,D、
262,合肥到荷兰
263, 
264, 
265,我的答案：C
266, 
267, 
268,15
269,中共党内最早提出中国共产党是抗战的“中流砥柱”思想的领袖是（）。
270,1.0 分
271,A、
272,陈独秀
273, 
274,B、
275,李大钊
276, 
277,C、
278,彭德怀
279, 
280,D、
281,毛泽东
282, 
283, 
284,我的答案：D
285, 
286, 
287,16
288, 
289,新民主主义革命时期中国精神的具体体现不包括（）。
290,0.0 分
291,A、
292,五四精神
293, 
294,B、
295,西柏坡精神
296, 
297,C、
298,抗美援朝精神
