,题目
0,一、 单选题（题数：50，共 50.0 分）
1,1
2,群体讨论增强极化的机理属于（）理论
3,1.0 分
4,窗体顶端
5,A、
6,群体影响理论
7, 
8,B、
9,沟通影响理论
10, 
11,C、
12,规范影响理论
13, 
14,D、
15,信息影响理论
16, 
17,窗体底端
18,我的答案：D
19,2
20,从众行为的压力来源于（）
21,1.0 分
22,窗体顶端
23,A、
24,外界的规范
25, 
26,B、
27,权威的命令
28, 
29,C、
30,个体内心
31, 
32,D、
33,他人的要求
34, 
35,窗体底端
36,我的答案：C
37,3
38,需要层次理论是（）的理论
39,1.0 分
40,窗体顶端
41,A、
42,马斯洛
43, 
44,B、
45,马克思韦伯
46, 
47,C、
48,弗洛伊德
49, 
50,D、
51,冯特
52, 
53,窗体底端
54,我的答案：A
55,4
56,视频中对于陈述有效性系统评估的共介绍了（）个准则
57,0.0 分
58,窗体顶端
59,A、
60,5
61, 
62,B、
63,6
64, 
65,C、
66,7
67, 
68,D、
69,8
70, 
71,窗体底端
72,我的答案：C
73,5
74,从成本与收益的角度去分析犯罪的是用（）观点在解释犯罪
75,1.0 分
76,窗体顶端
77,A、
78,心理学
79, 
80,B、
81,行为
82, 
83,C、
84,生理学
85, 
86,D、
87,市场经济
88, 
89,窗体底端
90,我的答案：D
91,6
92,人际交往心理和行为不包括（）
93,1.0 分
94,窗体顶端
95,A、
96,人际关系
97, 
98,B、
99,人际沟通
100, 
101,C、
102,利他与侵犯行为
103, 
104,D、
105,角色扮演
106, 
107,窗体底端
108,我的答案：D
109,7
110,代际关怀与自我沉浸是第几阶段
111,1.0 分
112,窗体顶端
113,A、
114,四
115, 
116,B、
117,七
118, 
119,C、
120,二
121, 
122,D、
123,六
124, 
125,窗体底端
126,我的答案：B
127,8
128,迈克尔·萨克斯作为一名法律心理学家，主要研究（）心理学
129,1.0 分
130,窗体顶端
131,A、
132,法官
133, 
134,B、
135,犯人
136, 
137,C、
138,证人
139, 
140,D、
141,律师
142, 
143,窗体底端
144,我的答案：C
145,9
146,艾里克逊认为心理发展一共有多少个阶段贯穿人的一生
147,1.0 分
148,窗体顶端
149,A、
150,六个
151, 
152,B、
153,七个
154, 
