,题目
0, 
1,一、 单选题（题数：50，共 50.0 分） 
2, 
3,  
4, 
5,1 
6,提出人类学学者所要揭示的层面是无意识的层面的学者是？
7,1.0 分 
8,  						 A、 
9,列维斯特劳斯 
10, 
11,B、 
12,弗雷泽 
13, 
14,C、 
15,荣格 
16, 
17,D、 
18,弗莱 
19, 
20, 
21,  正确答案： A  我的答案：A  
22,   
23, 
24,2 
25,甲骨文记录天灾人祸最重要的特点是什么？
26,1.0 分 
27,  						 A、 
28,记录得十分精简 
29, 
30,B、 
31,灾难原因具有迷信色彩 
32, 
33,C、 
34,记录于巫师祷告以后 
35, 
36,D、 
37,提出实用可行的灾难解决方案 
38, 
39, 
40,  正确答案： B  我的答案：B  
41,   
42, 
43,3 
44,商汤祷词中的句式绝大多数是什么形式？
45,1.0 分 
46,  						 A、 
47,反问句 
48, 
49,B、 
50,疑问句 
51, 
52,C、 
53,否定句 
54, 
55,D、 
56,陈述句 
57, 
58, 
59,  正确答案： A  我的答案：A  
60,   
61, 
62,4 
63,“天若守贞，则雨不降”这句话出自？
64,1.0 分 
65,  						 A、 
66,《太平经》 
67, 
68,B、 
69,《山海经》 
70, 
71,C、 
72,《老子》 
73, 
74,D、 
75,《庄子》 
76, 
77, 
78,  正确答案： A  我的答案：A  
79,   
80, 
81,5 
82,在甲骨文遗留下的记载中，巫往往和以下哪一角色不相区分？
83,1.0 分 
84,  						 A、 
85,国师 
86, 
87,B、 
88,智者 
89, 
90,C、 
91,医者 
92, 
93,D、 
94,神子 
95, 
96, 
97,  正确答案： C  我的答案：C  
98,   
99, 
100,6 
101,夏代文化是以谁为祖先的？
102,1.0 分 
103,  						 A、 
104,神农 
105, 
106,B、 
107,女娲 
108, 
109,C、 
110,颛顼 
111, 
112,D、 
113,鲧禹启 
114, 
115, 
116,  正确答案： D  我的答案：D  
117,   
118, 
119,7 
120,在上古时期，旗帜上最有可能是哪两种动物？
121,1.0 分 
122,  						 A、 
123,熊、豹 
124, 
125,B、 
126,熊、龙 
127, 
128,C、 
129,熊、虎 
130, 
131,D、 
132,虎、龙 
133, 
134, 
135,  正确答案： B  我的答案：B  
136,   
137, 
138,8 
139,“风”为性与表达说的提出者是？
140,1.0 分 
141,  						 A、 
142,陆侃如 
143, 
144,B、 
145,闻一多 
146, 
147,C、 
148,朱光潜 
149, 
150,D、 
151,张西堂 
152, 
153, 
154,  正确答案： C  我的答案：C  
155,   
156, 
157,9 
158,司马迁《五帝本纪》的突出贡献是？
159,1.0 分 
160,  						 A、 
161,对上古帝王神话谱系的整理 
162, 
163,B、 
164,人物传记形式的开创 
165, 
166,C、 
167,对民间传说的吸收 
168, 
169,D、 
170,虚实结合的写作手法 
171, 
172, 
173,  正确答案： C  我的答案：C  
174,   
175, 
176,10 
177,《吉尔伽美什》中经历过千辛万苦才得到的永生之草为何会失去？
178,1.0 分 
179,  						 A、 
180,被妖怪抢走 
181, 
182,B、 
183,被天神收回 
184, 
185,C、 
186,被蛇偷吃 
187, 
188,D、 
189,被小人骗走 
190, 
191, 
192,  正确答案： C  我的答案：C  
193,   
194, 
195,11 
196,蒙古萨满教认为，人会得病是由于什么原因造成的？
197,1.0 分 
198,  						 A、 
199,内在原因 
200, 
201,B、 
202,外在原因 
203, 
204,C、 
205,历史原因 
206, 
207,D、 
208,社会原因 
209, 
210, 
211,  正确答案： B  我的答案：B  
212,   
213, 
214,12 
215,下面关于文化病因学错误的一项是？
216,1.0 分 
217,  						 A、 
218,起源于蒙古萨满教 
219, 
220,B、 
221,将人类病因放到自然环境中考察 
222, 
223,C、 
224,招魂可以有效治疗各种疾病 
225, 
226,D、 
227,将人类生病原因放入历史演变的语境中考察 
228, 
229, 
230,  正确答案： D  我的答案：D  
231,   
232, 
233,13 
234,《吉尔伽美什》这部作品通过哪种自然现象进行象征描写？
235,1.0 分 
236,  						 A、 
237,潮起潮落 
238, 
239,B、 
240,花开花谢 
241, 
242,C、 
243,日升日落 
244, 
245,D、 
246,春夏秋冬 
247, 
248, 
249,  正确答案： C  我的答案：C  
250,   
251, 
252,14 
253,甘肃张掖的大佛寺是哪种文化的典型代表？
254,1.0 分 
