,题目
0,一、 单选题（题数：50，共 50.0 分）
1,1
2,“管理众人之事的便是政治”是谁的主张？
3,1.0 分
4,窗体顶端
5,A、
6,毛泽东
7, 
8,B、
9,列宁
10, 
11,C、
12,杰斐逊
13, 
14,D、
15,孙中山
16, 
17,窗体底端
18,正确答案： D 我的答案：D
19,2
20,哪一项是社会发展的真正动力，能促进社会发展？
21,1.0 分
22,窗体顶端
23,A、
24,民主
25, 
26,B、
27,平等
28, 
29,C、
30,自由
31, 
32,D、
33,公正
34, 
35,窗体底端
36,正确答案： C 我的答案：C
37,3
38,哪一项是优良道德的实现？
39,1.0 分
40,窗体顶端
41,A、
42,名誉
43, 
44,B、
45,美德
46, 
47,C、
48,良心
49, 
50,D、
51,正义
52, 
53,窗体底端
54,正确答案： B 我的答案：B
55,4
56,下列哪种主义和儒家的“义务论”相对立？
57,1.0 分
58,窗体顶端
59,A、
60,人道主义
61, 
62,B、
63,功利主义
64, 
65,C、
66,自由主义
67, 
68,D、
69,平等主义
70, 
71,窗体底端
72,正确答案： B 我的答案：B
73,5
74,哪一项是社会异化最基本的表现？
75,0.0 分
76,窗体顶端
77,A、
78,孤独
79, 
80,B、
81,入世
82, 
83,C、
84,个性
85, 
86,D、
87,从众
88, 
89,窗体底端
90,正确答案： D 我的答案：C
91,6
92,哪一项不是法的最主要的原则？
93,1.0 分
94,窗体顶端
95,A、
96,自由
97, 
98,B、
99,公正
100, 
101,C、
102,人道
103, 
104,D、
105,平等
106, 
107,窗体底端
108,正确答案： C 我的答案：C
109,7
110,认为人是最高价值，将人当人看的是？
111,1.0 分
112,窗体顶端
113,A、
114,人道主义
115, 
116,B、
117,自由主义
118, 
119,C、
120,专制主义
121, 
122,D、
123,社会主义
124, 
125,窗体底端
126,正确答案： A 我的答案：A
127,8
128,自由人道社会的三大普遍原则中最根本的原则是：
129,1.0 分
130,窗体顶端
131,A、
132,自由的限度原则
133, 
134,B、
135,思想自由原则
136, 
137,C、
138,自由的法治原则
139, 
140,D、
141,自由的平等原则
142, 
143,窗体底端
144,正确答案： A 我的答案：A
145,9
146,消除个人政治异化应该实行：
147,1.0 分
148,窗体顶端
149,A、
