,题目
0,
1,"一.单选题 (共50题,50分） "
2,1.法国罗纳河修的水坝落差有几米 B
3, 
4,A、 5.0 
5,B、 6.0 
6,C、 7.0 
7,D、 8.0 
8, 
9,2.第一次世界气候大会在哪一年召开？ D
10, 
11,A、 1987.0 
12,B、 1983.0 
13,C、 1981.0 
14,D、 1979.0 
15, 
16,3.中国不怕全球变暖的原因不包括哪条？ C
17, 
18,A、 北方城市冬季供暖时间缩短，有利节能。 
19,B、 青藏高原霜冻期变短，有利农业生产 
20,C、 南方城市制冷所需能源加大 
21,D、 长江口潮差变化5米/年，大堤高6米。 
22, 
23,4.地震波中的什么波破坏性大？ C
24, 
25,A、 P波 
26,B、 压力波 
27,C、 面波 
28,D、 S波 
29, 
30,5.Rodinia超级大陆形成于多少亿年前？ B
31, 
32,A、 8亿年 
33,B、 9亿年 
34,C、 10亿年 
35,D、 12亿年 
36, 
37,6.物质代谢的原料不包括哪种物质？ D
38, 
39,A、 二氧化碳 
40,B、 水 
41,C、 氧气 
42,D、 氧化铁 
43, 
44,7.一下灾害周期最长的是 B
45, 
46,A、 地震和特大干旱 
47,B、 冰期和间冰期 
48,C、 特大洪涝灾害 
49,D、 厄尔尼诺与拉尼娜 
50, 
51,8.（）学家认为青藏高原目前处在塌陷期。 B
52, 
53,A、 古生物学家 
54,B、 构造地质学家 
55,C、 地理学家 
56,D、 气象学者 
57, 
58,9.生物或其他群体居住地段所有的生态因素的总和叫做 A
59, 
60,A、 生境 
61,B、 生物圈 
62,C、 生态环境 
63,D、 以上都不对 
64, 
65,10.雪球地球事件结束时，火山释放气体使得二氧化碳在空气中的含量上升到当今水平的多少倍？ A
66, 
67,A、 350倍 
68,B、 400倍 
69,C、 450倍 
70,D、 500倍 
71, 
72,11.南水北调的中线长度为多少？ D
73, 
74,A、 2000公里 
75,B、 1800公里 
76,C、 1600公里 
77,D、 1400公里 
78, 
79,12.我国的目前大坝建设主要考虑（） B
80, 
81,A、 储水 
82,B、 发电 
83,C、 生态 
84,D、 气候 
85, 
86,13.极端环境不包括（）。 C
87, 
88,A、 高温 
89,B、 低温 
90,C、 高纬度 
91,D、 强酸 
92, 
93,14.反射阳光最少的是 B
94, 
95,A、 雪 
96,B、 海水 
97,C、 沙 
98,D、 植被 
99, 
100,15.泥盆纪的偏心率：岁差是（）。 D
101, 
102,A、 1：3 
103,B、 1：4 
104,C、 1：5 
105,D、 1：5.9 
106, 
107,16.当前国际的先进技术可以通过基准、水准、重力、磁力和 什么技术进行地震预测？ A
108, 
109,A、 GPS定位 
110,B、 动物反应 
111,C、 气候变化 
112,D、 海拔变化 
113, 
114,17.太平洋型大陆边缘不包括下列哪个特性？ A
115, 
116,A、 洋壳与陆壳之间未发生俯冲 
117,B、 主动大陆边缘 
118,C、 有火山弧、地震 
119,D、 洋壳与陆壳之间发生俯冲 
120, 
121,18.“新仙女木事件”发生在多久以前？ A
122, 
123,A、 一万两千年前 
124,B、 两万两千年前 
125,C、 三万两千年前 
126,D、 四万两千年前 
127, 
128,19.地震波中的纵波速度大概是多少kms？ C
129, 
130,A、 6km/s 
131,B、 6.5km/s 
132,C、 7km/s 
