,题目
0,
1, 
2,1（）叙说做人的痛苦，人生的艰辛，是悲观主义的代表。1.0 分
3, 
4,A、 黑格尔 B、 叔本华 C、  尼采
5,D、  费尔巴哈
6, 
7, 
8, 
9, 
10,2（）阶段是孩子的心理开始成熟的时期。1.0 分
11, 
12,A、 初中 B、 小学 C、 大学 D、  高中
13, 
14, 
15, 
16,3下列哪一项不是人类与自然二元对立的产物。（）1.0 分
17, 
18,A、 环境污染 B、 能源危机 C、  生态危机
19,D、  以上各项都不是
20, 
21, 
22, 
23, 
24,4下列哪一项不是世界四大文化体系之一。（）1.0 分
25, 
26,A、  中国文化 B、  印度文化 C、  阿拉伯文化 D、  意大利文化
27, 
28, 
29, 
30,5下列哪一项是情感的个体目标。（）1.0 分
31, 
32,A、 幸福生存 B、 人性生存 C、  诗意生存
33, 
34,和谐社会
35, 
36, 
37, 
38, 
39, 
40,6下列哪一种情感应该遵循个人事务自主的原则。（）1.0 分
41, 
42,A、 乡情 B、 友情 C、 婚姻 D、  亲情
43, 
44, 
45, 
46,7下列哪种情感是厌憎情感的一种。（）1.0 分
47, 
48,A、 淡漠 B、 嫉妒 C、 自卑 D、  超脱
49, 
50, 
51, 
52,8男女双方讲求门当户对体现了爱情（）原则。1.0 分
53, 
54,A、 文化 B、 自然 C、 社会 D、  地位
55, 
56, 
57, 
58,9下列哪一项行为没有违背生态伦理。（）1.0 分
59, 
60,A、  熊猫型垃圾箱
61,B、  动物托着装肉的盘子
62,C、  饲养宠物狗
63,D、  老虎的标签
64, 
65, 
66, 
67, 
68,10 农业社会主义是（）对太平天国运动的评价。0.0 分
69, 
70,A、  恩格斯 B、  马克思 C、  列宁 D、  斯大林
71, 
72, 
73, 
74,11 在科学领域中，（）是认知的焦点。1.0 分
75, 
76, 
77,
78, 
79, 
80, 
81, 
82, 
83, 
84, 
85, 
86, 
87, 
88,
89, 
90, 
91, 
92, 
93,17 下列哪一项本能与恐惧无关。（）0.0 分
94, 
95,A、 恨之本能 B、 爱之本能 C、 生之本能 D、  死之本能
96, 
97, 
98, 
99,18 下列哪一项不是学校情感教育的形式。（）1.0 分
100, 
101,A、 语文教育 B、 道德教育 C、 艺术教育 D、  体育教育
102, 
103, 
104, 
105,19 下列哪一种情感的社会性最强?（）1.0 分
106, 
107,A、 亲情 B、 友情 C、 乡情 D、  爱情
108, 
109, 
110, 
111,20 恐惧的最低的层次是（）。1.0 分
112, 
113,A、 敬畏 B、 忧患 C、 恐怖 D、  惊悚
114, 
115, 
116, 
117,21 下列哪些人是由于同情和补偿被塑造成的神？（）0.0 分
118, 
119,A、 孔子 B、 屈原 C、 妈祖 D、  雷锋
120, 
121, 
122, 
123,22 下列哪一项是简单而强烈的情感。（）1.0 分
124, 
125,A、  淡漠
126, 
127,宁静
128, 
129,C、  尊敬
130,D、  恐惧
131, 
132, 
133, 
