,题目
0,   成绩：  100.0分  
1,一、 单选题（题数：50，共 50.0 分） 
2,1.西汉名将李陵是哪位将军之后？（）
3,A李广 
4,B吴广 
5,C卫青 
6,D 李青 
7,我的答案：A  
8,2.下面哪一项是荀彧所认为的袁绍的缺点？（）
9,A迟重少决 
10,B治军不严 
11,C道貌岸然 
12,D以上都对 
13,我的答案：D  
14,3.赤壁之战中运用到了哪些战术？（）
15,A苦肉计 
16,B火烧连环 
17,C反间计 
18,D以上都对 
19, 我的答案：D  
20,4.刘邦建立了西汉王朝，称帝多少年？（）
21,A5年 
22,B8年 
23,C10年 
24,D16年 
25,我的答案：B  
26,5刘邦本名是什么？（）
27,A刘秀 
28,B刘叔 
29,C刘季 
30,D刘国 
31,我的答案：C  
32,6项羽去平定彭越的时候，让谁留守成皋？（）
33,A龙且 
34,B钟离昧 
35,C曹咎 
36,D范增 
37, 我的答案：C  
38,7“汉兵已略地，四方楚歌声。大王意气尽，贱妾何聊生。”这首诗是谁写的？（）
39,A项羽 
40,B范增 
41,C吕后 
42,D虞姬 
43, 我的答案：D  
44,8陈胜、吴广起义的地点在什么地方？（）
45,A沛县 
46,B下相 
47,C大泽乡 
48,D阳夏 
49,我的答案：C  
50,9刘邦本命是什么？（）
51,A刘秀 
52,B刘叔 
53,C刘季 
54,D刘国 
55, 我的答案：C  
56,10以下哪一项不是刘邦诉项羽的罪状之一？（）
57,A残忍无道 
58,B烧秦宫 
59,C烹其父母 
60,D分封不公 
61,我的答案：C  
62,  
63, 
64,11 
65,下列哪一项是项梁用兵的特点？（）
66, 
67,A、 
68,用人公正 
69, 
70,B、 
71,组织能力强 
72, 
73,C、 
74,观察力强 
75, 
76,D、 
77,以上都对 
78, 
79, 
80, 我的答案：D  
81,  
82, 
83,12 
84,韩信在项羽战败后藏匿了项羽的哪位部下？（）
85, 
86,A、 
87,虞子期 
88, 
89,B、 
90,龙且 
91, 
92,C、 
93,钟离昧 
94, 
95,D、 
96,英布 
97, 
98, 
99, 我的答案：C  
100,  
101, 
102,13 
103,陈胜、吴广起义后建立的政权名是什么？（）
104, 
105,A、 
106,陈国 
107, 
108,B、 
109,吴国 
110, 
111,C、 
112,汉国 
113, 
114,D、 
115,张楚 
116, 
117, 
118, 我的答案：D  
119,  
120, 
121,14 
122,“朝野崩离，纲纪文章荡然矣”描写的哪个时期？（）
123, 
124,A、 
125,西汉末年 
126, 
127,B、 
128,东汉前期 
129, 
130,C、 
131,东汉末期 
132, 
133,D、 
134,东汉中期 
135, 
136, 
137, 我的答案：C  
138,  
139, 
140,15 
141,“推恩令”是（）为巩固中央政权，消弱诸侯王势力而颁布的一项重要法令。
142, 
143,A、 
144,汉文帝 
145, 
146,B、 
147,汉景帝 
148, 
149,C、 
150,汉武帝 
151, 
152,D、 
153,汉惠帝 
154, 
155, 
156, 我的答案：C  
157,  
158, 
159,16 
160,司马迁的父亲是（）。
161, 
162,A、 
163,司马懿 
164, 
165,B、 
166,司马光 
167, 
168,C、 
169,司马炎 
170, 
171,D、 
172,司马谈 
173, 
174, 
175, 我的答案：D  
176,  
177, 
178,17 
179,以下哪位将军没有参与背水一战？（）
180, 
181,A、 
182,韩信 
183, 
184,B、 
185,陈馀 
186, 
187,C、 
188,项羽 
189, 
190,D、 
191,李左车 
192, 
193, 
194, 我的答案：C  
195,  
196, 
197,18 
198,以下哪个词语最能形容项羽的形象？（）
199, 
200,A、 
201,足智多谋 
202, 
203,B、 
204,精明能干 
205, 
206,C、 
207,定国安邦 
208, 
209,D、 
210,匹夫之勇 
211, 
212, 
213, 我的答案：D  
214,  
215, 
216,19 
217,下列谁不是“汉初三杰”之一？（）
218, 
219,A、 
220,张良 
221, 
222,B、 
223,萧何 
224, 
225,C、 
226,韩信 
227, 
228,D、 
229,英布 
230, 
231, 
232, 我的答案：D  
233,  
234, 
235,20 
236,著名的谋士郦食其投奔了谁的旗下？（）
237, 
238,A、 
239,刘邦 
240, 
241,B、 
242,项羽 
243, 
244,C、 
245,陈胜 
246, 
247,D、 
248,以上都不对 
249, 
250, 
251, 我的答案：A  
252,  
253, 
254,21 
255,以下哪个词语最能形容项羽的形象？（）
256, 
257,A、 
258,足智多谋 
259, 
260,B、 
261,精明能干 
262, 
263,C、 
264,定国安邦 
265, 
266,D、 
267,匹夫之勇 
268, 
269, 
270, 我的答案：D  
271,  
272, 
273,22 
274,以下哪位大将背叛了项羽归顺刘邦？（）
275, 
276,A、 
277,英布 
278, 
279,B、 
280,龙且 
281, 
282,C、 
283,虞子期 
284, 
285,D、 
286,钟离昧 
287, 
288, 
289, 我的答案：A  
290,  
291, 
292,23 
293,根据《史记》记载，“楚虽三户，亡秦必楚”这句话是谁说的？（）
294, 
295,A、 
296,楚怀王 
297, 
298,B、 
299,楚南公 
300, 
301,C、 
302,范增 
303, 
304,D、 
305,项梁 
306, 
307, 
308, 我的答案：B  
309,  
310, 
311,24 
312,秦朝总共存在了多少年？
313, 
314,A、 
315,21年 
316, 
317,B、 
318,7年 
319, 
320,C、 
321,28年 
322, 
323,D、 
324,14年 
325, 
326, 
327, 我的答案：D  
328,  
329, 
330,25 
331,以下哪个人不是袁绍的部下？（）
332, 
333,A、 
334,田丰 
335, 
336,B、 
337,审配 
338, 
339,C、 
340,孔融 
341, 
342,D、 
343,逄纪 
344, 
345, 
346, 我的答案：C  
347,  
348, 
349,26 
350,秦始皇驾崩于公元前（）年。
351, 
352,A、 
353,247.0 
354, 
355,B、 
356,220.0 
357, 
358,C、 
359,210.0 
360, 
361,D、 
362,201.0 
363, 
364, 
365, 我的答案：C  
366,  
367, 
368,27 
369,“沧海得壮士，椎秦博浪沙”，这句诗写的是谁？（）
370, 
371,A、 
372,萧何 
373, 
374,B、 
375,张良 
376, 
377,C、 
378,韩信 
379, 
380,D、 
381,项羽 
382, 
383, 
384, 我的答案：B  
385,  
386, 
387,28 
388,史记是中国历史上第一部（）通史。
389, 
390,A、 
391,编年体 
392, 
393,B、 
394,断代史 
395, 
396,C、 
397,纪传体 
398, 
399,D、 
400,国别体 
401, 
402, 
403, 我的答案：C  
404,  
405, 
406,29 
407,以下哪项不属于“四书五经”中的“五经”之一？（）
408, 
409,A、 
410,《诗经》 
411, 
412,B、 
413,《中庸》 
414, 
415,C、 
416,《尚书》 
417, 
418,D、 
419,《礼记》 
420, 
421, 
422, 我的答案：B  
423,  
424, 
425,30 
426,党锢之祸发生在东汉哪两个皇帝时期？（）
427, 
428,A、 
429,桓帝、灵帝 
430, 
431,B、 
432,桓帝、献帝 
433, 
434,C、 
435,灵帝、献帝 
436, 
437,D、 
438,明帝、桓帝 
439, 
440, 
441, 我的答案：A  
442,  
443, 
444,31 
445,下面哪一项是荀彧所认为的袁绍的缺点？（）
446, 
447,A、 
448,迟重少决 
449, 
450,B、 
451,治军不严 
452, 
453,C、 
454,道貌岸然 
455, 
456,D、 
457,以上都对 
458, 
459, 
460, 我的答案：D  
461,  
462, 
463,32 
464,《报任安书》中提到了以下哪位圣贤发愤作书的故事？（）
465, 
466,A、 
467,孔子 
468, 
469,B、 
470,左丘明 
471, 
472,C、 
473,孙膑 
474, 
475,D、 
476,以上都对 
477, 
478, 
479, 我的答案：D  
480,  
481, 
482,33 
483,司马迁曾经受到过哪种严酷刑罚？（）
484, 
485,A、 
486,腰斩 
487, 
488,B、 
489,凌迟 
490, 
491,C、 
492,腐刑 
493, 
494,D、 
495,流放 
496, 
497, 
498, 我的答案：C  
499,  
500, 
501,34 
502,以下哪件事情与张良无关？（）
503, 
504,A、 
505,圯上受书 
506, 
507,B、 
508,斗智鸿门 
509, 
510,C、 
511,保举韩信 
512, 
513,D、 
514,下邑奇谋 
515, 
516, 
517, 我的答案：C  
518,  
519, 
520,35 
521,以下哪个成语与鸿门宴无关？（）
522, 
523,A、 
524,秋毫无犯 
525, 
526,B、 
527,项庄舞剑，意在沛公 
528, 
529,C、 
530,劳苦功高 
531, 
532,D、 
533,四面楚歌 
534, 
535, 
536, 我的答案：D  
537,  
538, 
539,36 
540,“士为知己者死，女为悦己者容”，这句话出自谁？（）
541, 
542,A、 
543,豫让 
544, 
545,B、 
546,韩信 
547, 
548,C、 
549,刘邦 
550, 
551,D、 
552,项羽 
553, 
554, 
555, 我的答案：A  
556,  
557, 
558,37 
559,陈涉部下秦嘉立了谁为楚王？（）
560, 
561,A、 
562,景驹 
563, 
564,B、 
565,韩信 
566, 
567,C、 
568,熊心 
569, 
570,D、 
571,熊槐 
572, 
573, 
574, 我的答案：A  
575,  
576, 
577,38 
578,赤壁之战的发生地赤壁在今天哪个省境内？（）
579, 
580,A、 
581,湖北省 
582, 
583,B、 
584,湖南省 
585, 
586,C、 
587,江苏省 
588, 
589,D、 
590,江西省 
591, 
592, 
593, 我的答案：A  
594,  
595, 
596,39 
597,以下哪个人物没有出现在鸿门宴之中？（）
598, 
599,A、 
600,项梁 
601, 
602,B、 
603,张良 
604, 
605,C、 
606,范增 
607, 
608,D、 
609,樊哙 
610, 
611, 
612, 我的答案：A  
613,  
614, 
615,40 
616,井陉关作为天下九塞之一，位于今天的哪个省境内？（）
617, 
618,A、 
619,河南省 
620, 
621,B、 
622,河北省 
623, 
624,C、 
625,陕西省 
626, 
627,D、 
628,陕西省 
629, 
630, 
631, 我的答案：B  
632,  
633, 
634,41 
635,东汉的开国皇帝是谁？（）
636, 
637,A、 
638,刘恒 
639, 
640,B、 
641,刘庄 
642, 
643,C、 
644,刘秀 
645, 
646,D、 
647,刘肇 
648, 
649, 
650, 我的答案：C  
651,  
652, 
653,42 
654,在《三国志》中，周瑜具有什么特点？（）
655, 
656,A、 
657,胸怀宽广 
658, 
659,B、 
660,与人善处 
661, 
662,C、 
663,任人唯贤 
664, 
665,D、 
666,以上都对 
667, 
668, 
669, 我的答案：D  
670,  
671, 
672,43 
673,项梁是被秦军哪位将领所战败而死？（）
674, 
675,A、 
676,白起 
677, 
678,B、 
679,蒙恬 
680, 
681,C、 
682,李由 
683, 
684,D、 
685,章邯 
686, 
687, 
688, 我的答案：D  
689,  
690, 
691,44 
692,以下哪一项不是对项羽的描述？（）
693, 
694,A、 
695,长八尺余 
696, 
697,B、 
698,力能扛鼎 
699, 
700,C、 
701,才气过人 
702, 
703,D、 
704,吴中子弟 
705, 
706, 
707, 我的答案：D  
708,  
709, 
710,45 
711,苏武牧羊的“北海”是指今天的哪个地方？（）
712, 
713,A、 
714,贝加尔湖 
715, 
716,B、 
717,渤海 
718, 
719,C、 
720,朝鲜海 
721, 
722,D、 
723,海森崴 
724, 
725, 
726, 我的答案：A  
727,  
728, 
729,46 
730,“生当作人杰，死亦为鬼雄。至今思项羽，不肯过江东”，是谁写的诗句？（）
731, 
732,A、 
733,辛弃疾 
734, 
735,B、 
736,司马迁 
737, 
738,C、 
739,苏轼 
740, 
741,D、 
742,李清照 
743, 
744, 
745, 我的答案：D  
746,  
747, 
748,47 
749,下面哪个词语与项羽最后的生涯无关？（）
750, 
751,A、 
752,垓下之围 
753, 
754,B、 
755,力能扛鼎 
756, 
757,C、 
758,十面埋伏 
759, 
760,D、 
761,四面楚歌 
762, 
763, 
764, 我的答案：B  
765,  
766, 
767,48 
768,以下哪一项不是秦朝末年发生的事件？（）
769, 
770,A、 
771,国人暴动 
772, 
773,B、 
774,大泽乡起义 
775, 
776,C、 
777,六国复国运动 
778, 
779,D、 
780,项羽起兵 
781, 
782, 
783, 我的答案：A  
784,  
785, 
786,49 
787,三国时期的东吴开国皇帝是谁？（）
788, 
789,A、 
790,孙策 
791, 
792,B、 
793,孙坚 
794, 
795,C、 
796,孙吴 
797, 
798,D、 
799,孙权 
800, 
801, 
802, 我的答案：D  
803,  
804, 
805,50 
806,下列哪个成语体现了《孙子兵法》当中的“置之死地而后生”这句话？（）
807, 
808,A、 
809,作壁上观 
810, 
811,B、 
812,十面埋伏 
813, 
814,C、 
815,破釜沉舟 
816, 
817,D、 
818,四面楚歌 
819, 
820, 
821, 我的答案：C  
822, 
823, 
824,二、 判断题（题数：50，共 50.0 分） 
825, 
826, 
827, 
828,1 
829,荀彧被称为“王佐之才”，是曹操统一北方的功臣之一。（）
830, 
831, 
832, 我的答案： √  
833,   
834, 
835,2 
836,楚汉战争中，刘邦曾攻入楚国首都彭城。（）
837, 
838, 
839, 我的答案： √  
840,   
841, 
842,3 
843,项羽放弃关中之地是其重大的战略失误。（）
844, 
845, 
846, 我的答案： √  
847,   
848, 
849,4 
850,项梁是项羽的亲生父亲。（）
851, 
852, 
853, 我的答案： ×  
854,   
855, 
856,5 
857,项羽曾派范增去说服韩信背叛刘邦。（）
858, 
859, 
860, 我的答案： ×  
861,   
862, 
863,6 
864,刘邦曾成功地离间了项羽与范增的关系。（）
865, 
866, 
867, 我的答案： √  
868,   
869, 
870,7 
871,巨鹿之战是中国历史上著名的以少胜多的战役。（）
872, 
873, 
874, 我的答案： √  
875,   
876, 
877,8 
878,郦食其给刘邦的建议是分封天下。（）
879, 
880, 
881, 我的答案： √  
882,   
883, 
884,9 
885,成语“分一杯羹”原文为“吾翁即若翁，必欲烹而翁，则幸分我一杯羹”。（）
886, 
887, 
888, 我的答案： √  
889,   
890, 
891,10 
892,张良是战国时期韩国的后裔。（）
893, 
894, 
895, 我的答案： √  
896,   
897, 
898,11 
899,“斩白蛇起义”说的是汉高祖刘邦。（）
900, 
901, 
902, 我的答案： √  
903,   
904, 
905,12 
906,刘邦能顺利进入秦朝关中，三分靠军事，七分靠政治。（）
907, 
908, 
909, 我的答案： √  
910,   
911, 
912,13 
913,项羽曾派范增去说服韩信背叛刘邦。（）
914, 
915, 
916, 我的答案： ×  
917,   
918, 
919,14 
920,长坂坡之战最后的胜利者是刘备的军队。（）
921, 
922, 
923, 我的答案： ×  
924,   
925, 
926,15 
927,《后汉书》是由历史学家范晔编撰的记载东汉历史的纪传体史书。（）
928, 
929, 
930, 我的答案： √  
931,   
932, 
933,16 
934,苏武是西汉时期著名的使节，曾出使匈奴。（）
935, 
936, 
937, 我的答案： √  
938,   
939, 
940,17 
941,鸿沟是中国最早的沟通黄河和长江的运河。（）
942, 
943, 
944, 我的答案： ×  
945,   
946, 
947,18 
948,东汉太学始创于光武帝建武五年。（）
949, 
950, 
951, 我的答案： √  
952,   
953, 
954,19 
955,楚汉战争中，刘邦曾攻入楚国首都彭城。（）
956, 
957, 
958, 我的答案： √  
959,   
960, 
961,20 
962,在东汉末年，“挟天子以令诸侯”的人是曹操。（）
963, 
964, 
965, 我的答案： √  
966,   
967, 
968,21 
969,李斯之子李由最后投降了项羽。（）
970, 
971, 
972, 我的答案： ×  
973,   
974, 
975,22 
976,刘邦认为“连百万之众，战必胜，攻必取，吾不如张良”。（）
977, 
978, 
979, 我的答案： ×  
980,   
981, 
982,23 
983,《诗经》是中国最早的一部诗歌总集。（）
984, 
985, 
986, 我的答案： √  
987,   
988, 
989,24 
990,郦食其是被韩信所杀。（）
991, 
992, 
993, 我的答案： ×  
994,   
995, 
996,25 
997,苏武一生中一共历经了西汉三位皇帝。（）
998, 
999, 
1000, 我的答案： √  
1001,   
1002, 
1003,26 
1004,樊哙献计刘邦“明修栈道，暗渡陈仓”。（）
1005, 
1006, 
1007, 我的答案： ×  
1008,   
1009, 
1010,27 
1011,“自矜功伐，奋其私智而不师古”，这是司马迁对项羽的评价。（）
1012, 
1013, 
1014, 我的答案： √  
1015,   
1016, 
1017,28 
1018,刘邦起义的旗帜颜色是白色的。（）
1019, 
1020, 
1021, 我的答案： ×  
1022,   
1023, 
1024,29 
1025,项羽自刎的乌江在今天的贵州省境内。（）
1026, 
1027, 
1028, 我的答案： ×  
1029,   
1030, 
1031,30 
1032,《太史公自序》中提出了“且夫孝，始于事君，中于立身，终于事亲”的论点。（）
1033, 
1034, 
1035, 我的答案： ×  
1036,   
1037, 
1038,31 
1039,《史记》里面出现的“山东”就是指今天的山东省地区。（）
1040, 
1041, 
1042, 我的答案： ×  
1043,   
1044, 
1045,32 
1046,在鸿门宴上项羽是东向坐，刘邦北向坐。（）
1047, 
1048, 
1049, 我的答案： √  
1050,   
1051, 
1052,33 
1053,《论六家要旨》是司马谈所著。（）
1054, 
1055, 
1056, 我的答案： √  
1057,   
1058, 
1059,34 
1060,《汉书》记录了从汉高祖刘邦到汉献帝刘协期间的历史。（）
1061, 
1062, 
1063, 我的答案： ×  
1064,   
1065, 
1066,35 
1067,秦二世即是太子扶苏。（）
1068, 
1069, 
1070, 我的答案： ×  
1071,   
1072, 
1073,36 
1074,刘邦出身贵族，为人豁达大度。（）
1075, 
1076, 
1077, 我的答案： ×  
1078,   
1079, 
1080,37 
1081,“智者千虑，必有一失；愚者千虑，必有一得”，这句话出自《道德经》。（）
1082, 
1083, 
1084, 我的答案： ×  
1085,   
1086, 
1087,38 
1088,刘邦烧掉进入蜀地的栈道是听从了项羽的建议。（）
1089, 
1090, 
1091, 我的答案： ×  
1092,   
1093, 
1094,39 
1095,成语“一败涂地”出自《史记·项羽本纪》。（）
1096, 
1097, 
1098, 我的答案： ×  
1099,   
1100, 
1101,40 
1102,《国语》是中国最早的一部国别体著作，为左丘明所著。（）
1103, 
1104, 
1105, 我的答案： √  
1106,   
1107, 
1108,41 
1109,三国中大乔嫁给了周瑜，小乔嫁给了孙策。（）
1110, 
1111, 
1112, 我的答案： ×  
1113,   
1114, 
1115,42 
1116,汉初统治者实行了“休养生息”的政策。（）
1117, 
1118, 
1119, 我的答案： √  
1120,   
1121, 
1122,43 
1123,汉初三大将皆为战死。（）
1124, 
1125, 
1126, 我的答案： ×  
1127,   
1128, 
1129,44 
1130,“究天人之际，通古今之变，成一家之言”，这句话出自《史记·太史公自传》。（）
1131, 
1132, 
1133, 我的答案： ×  
1134,   
1135, 
1136,45 
1137,乐毅是春秋五霸之一。（）
1138, 
1139, 
1140, 我的答案： ×  
1141,   
1142, 
1143,46 
1144,在官渡之战中，袁绍手下许攸投靠了曹操。（）
1145, 
1146, 
1147, 我的答案： √  
1148,   
1149, 
1150,47 
1151,“天下楷模李元礼，不畏强御陈仲举，天下俊秀王叔茂”是流传于东汉学校里的歌谣。（）
1152, 
1153, 
1154, 我的答案： √  
1155,   
1156, 
1157,48 
1158,任安是汉高祖刘邦时期的著名将领。（）
1159, 
1160, 
1161, 我的答案： ×  
1162,   
1163, 
1164,49 
1165,韩信拜将的时间是在秦国灭亡前。（）
1166, 
1167, 
1168, 我的答案： ×  
1169,   
1170, 
1171,50 
1172,上柱国是古代对军事武装的高级统帅的一种称呼。（）
1173, 
1174, 
1175, 我的答案： √
1176,           微信公众号：琢磨俗僧
1177,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1178,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1179,请发邮件至：cxeytk@foxmail.com
1180,
