,题目
0,
1, 成绩： 95.0分
2,
3,一、 单选题（题数：50，共 50.0 分）
4,
5,1
6,
7,
8,
9,下列选项中，（）阶段的汉语中严式范畴比较多。
10,
11,1.0 分
12,
13,
14,
15,    A、
16,
17,
18,
19,    上古汉语
20,
21,    B、
22,
23,
24,
25,    现代汉语
26,
27,    C、
28,
29,
30,
31,    近代汉语
32,
33,    D、
34,
35,
36,
37,    中古汉语
38,
39,
40,
41,我的答案：A
42,
43,2
44,
45,
46,
47,语言文化中的观点不包括（）。
48,
49,1.0 分
50,
51,
52,
53,    A、
54,
55,
56,
57,    语言文化自相论
58,
59,    B、
60,
61,
62,
63,    语言文化相对论
64,
65,    C、
66,
67,
68,
69,    语言文化共相论
70,
71,    D、
72,
73,
74,
75,    语言文化同构论
76,
77,
78,
79,我的答案：D
80,
81,3
82,
83,
84,
85,下列仪器中，能够测试眼球看向的不同方向的是（）。
86,
87,1.0 分
88,
89,
90,
91,    A、
92,
93,
94,
95,    眼动仪
96,
97,    B、
98,
99,
100,
101,    CT
102,
103,    C、
104,
105,
106,
107,    脑电仪
108,
109,    D、
110,
111,
112,
113,    核磁功能共振
114,
115,
116,
117,我的答案：D
118,
119,4
120,
121,
122,
123,大脑研究的现代化设备不包括（）。
124,
125,1.0 分
126,
127,
128,
129,    A、
130,
131,
132,
133,    眼动仪
134,
135,    B、
136,
137,
138,
139,    脑电仪
140,
141,    C、
142,
143,
144,
145,    CT
146,
147,    D、
148,
149,
150,
151,    核磁功能共振
152,
153,
154,
155,我的答案：C
156,
157,5
158,
159,语言的变异主要有（）种。
160,
161,1.0 分
162,
163,
164,
165,    A、
166,
167,    1
168,
169,    B、
170,
171,    2
172,
173,    C、
174,
175,    3
176,
177,    D、
178,
179,    4
180,
181,
182,
183,我的答案：B
184,
185,6
186,
187,
188,
189,在所有语言中，（）被认为是最为高级的语言。
190,
191,1.0 分
192,
193,
194,
195,    A、
196,
197,
198,
199,    汉语
200,
201,    B、
202,
203,
204,
205,    日语
206,
207,    C、
208,
209,
210,
211,    英语
212,
213,    D、
214,
215,
216,
217,    数学
218,
219,
220,
221,我的答案：D
222,
223,7
224,
225,在《诗经》中，共有（）个韵部。
226,
227,1.0 分
228,
229,
230,
231,    A、
232,
233,    10
234,
235,    B、
236,
237,    20
238,
239,    C、
240,
241,    30
242,
243,    D、
244,
245,    40
246,
247,
248,
