,题目
0,   成绩： 96.0分  
1,
2,
3,
4,一、 单选题（题数：50，共 50.0 分） 
5,
6, 
7,
8,1 
9,唐太宗的臣子中，（）提出了以德治国的思想。
10,1.0 分 
11,   A、 
12,房玄龄 
13,
14,B、 
15,杜如晦 
16,
17,C、 
18,魏征 
19,
20,D、 
21,姚崇 
22,
23,
24, 我的答案：C  
25,  
26,
27,2 
28,隋朝建国初期的都城是（）。
29,1.0 分 
30,   A、 
31,咸阳城 
32,
33,B、 
34,长安城 
35,
36,C、 
37,洛阳城 
38,
39,D、 
40,大兴城 
41,
42,
43, 我的答案：D  
44,  
45,
46,3 
47,唐朝时期，土地不足的地方叫狭乡，反之叫宽乡，土地最少的是（）。
48,1.0 分 
49,   A、 
50,长安 
51,
52,B、 
53,敦煌 
54,
55,C、 
56,吐鲁番 
57,
58,D、 
59,以上各项都不是 
60,
61,
62, 我的答案：C  
63,  
64,
65,4 
66,唐朝时期，“曳白”指的是：（）
67,1.0 分 
68,   A、 
69,交白卷 
70,
71,B、 
72,考零分 
73,
74,C、 
75,状元的别称 
76,
77,D、 
78,进士的统称 
79,
80,
81, 我的答案：A  
82,  
83,
84,5 
85,唐朝由法制走向人治，其中人治的代表是（）。
86,1.0 分 
87,   A、 
88,张九龄 
89,
90,B、 
91,李林甫 
92,
93,C、 
94,张利贞 
95,
96,D、 
97,以上各项都不是 
98,
99,
100, 我的答案：B  
101,  
102,
103,6 
104,毛泽东在读史时，认为中国最了不起的军事家是（）。
105,1.0 分 
106,   A、 
107,李渊 
108,
109,B、 
110,李世民 
111,
112,C、 
113,李建成 
114,
115,D、 
116,李元吉 
117,
118,
119, 我的答案：B  
120,  
121,
122,7 
123,安禄山造反，两京失陷，唐朝没有借助西方的哪一势力平定叛乱。（）
124,1.0 分 
125,   A、 
126,沙陀 
127,
128,B、 
129,吐蕃 
130,
131,C、 
132,突厥 
133,
134,D、 
135,回纥 
136,
137,
138, 我的答案：C  
139,  
140,
141,8 
142,（）本是一个划片监察区，后来变成管郡的一级地方制度。
143,1.0 分 
144,   A、 
145,州 
146,
147,B、 
148,郡 
149,
150,C、 
151,县 
152,
153,D、 
154,以上各项都不是 
155,
156,
157, 我的答案：A  
158,  
159,
160,9 
161,刘晏改革的盐法的内容是：（）
162,1.0 分 
163,   A、 
164,官收，官运，官销 
165,
166,B、 
167,商收，商运，商销 
168,
169,C、 
170,官收，商运，商销，统一征收盐税 
171,
172,D、 
173,商收，商运，商销，统一征收盐税 
174,
175,
176, 我的答案：C  
177,  
178,
179,10 
180,在管理技术方面，中国独步于世界的是（）
181,1.0 分 
182,   A、 
183,科举制度 
184,
185,B、 
186,户籍制度 
187,
188,C、 
189,租庸调制 
190,
191,D、 
192,均田制 
193,
194,
195, 我的答案：B  
196,  
197,
198,11 
199,“三方之乱”中不包括下面的哪一方。（）
200,1.0 分 
201,   A、 
202,东方 
203,
204,B、 
205,湖北 
206,
207,C、 
208,北方 
209,
210,D、 
211,四川 
212,
213,
214, 我的答案：C  
215,  
216,
217,12 
218,现在新疆的红旗拉普哨卡是唐朝时期的（）。
219,1.0 分 
220,   A、 
221,南岭 
222,
223,B、 
224,葱岭 
225,
226,C、 
227,秦岭 
228,
229,D、 
230,以上各项都不是 
231,
232,
233, 我的答案：B  
234,  
235,
236,13 
237,唐朝在地方实行的管理制度是（）。
238,1.0 分 
239,   A、 
240,三省六部制 
241,
242,B、 
243,租庸调制 
244,
245,C、 
246,均田制 
247,
248,D、 
249,三长制 
250,
251,
252, 我的答案：D  
253,  
254,
255,14 
256,今天日本影响最大的佛教宗派是（）
257,1.0 分 
258,   A、 
259,华严宗 
260,
261,B、 
262,唯识宗 
263,
264,C、 
265,净土宗 
266,
267,D、 
268,天台宗 
269,
270,
271, 我的答案：C  
272,  
273,
274,15 
275,在平民领袖中，真正为老百姓谋利益的是（），实行三十税一的制度。
276,1.0 分 
277,   A、 
278,嬴政 
279,
280,B、 
281,李世民 
282,
283,C、 
284,刘邦 
285,
